,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
828,31084,4,0,1,2,0,2,1,2,2,2,2,2,45000,3,2,2,2,2,1,1,3,5,137,8,9,1,1,2,2,5,5,2,2,2,1,2,2,1,1,6,9,2933,70,73100,150,714,821,58,1
829,31084,4,0,1,1,0,2,1,4,2,2,1,2,185000,3,2,1,2,2,1,1,3,5,85,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,5620,93,73100,101,1061,1189,59,1
830,31084,4,0,1,2,71,2,1,4,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,176,1,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,10,6513,92,73100,94,1254,1618,57,0
831,31084,0,1,1,2,0,2,1,31,1,2,2,2,495000,3,2,2,2,2,1,2,3,5,224,1,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,2,1,4756,64,73100,112,880,973,48,1
832,31084,4,1,1,1,71,2,1,1,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,93,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5902,45,73100,160,1637,1929,58,0
833,31084,4,1,1,1,0,2,1,31,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,130,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,3043,60,73100,156,757,1119,63,1
834,31084,4,1,2,2,0,2,1,31,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,137,1,9,2,2,2,2,5,2,2,2,1,2,2,2,2,1,6,10,2379,64,73100,156,684,854,0,0
835,31084,4,0,1,2,71,2,1,31,2,2,1,2,25000,2,2,1,2,2,1,1,3,5,170,2,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5902,45,73100,160,1637,1929,58,0
836,11244,4,1,1,2,0,2,1,31,2,2,1,2,335000,3,2,1,2,2,1,1,3,5,317,2,9,2,2,2,2,5,6,2,2,1,2,2,2,2,1,6,3,5113,30,97900,131,1541,1751,47,1
837,31084,4,1,1,1,0,2,1,2,2,2,2,2,15000,3,2,2,2,2,1,1,3,5,58,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,4206,68,73100,63,290,787,68,1
838,31084,4,0,1,1,0,2,1,31,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,149,1,9,1,3,2,2,5,6,2,2,1,1,2,2,2,1,6,1,6955,91,73100,86,858,1467,61,1
839,31084,4,1,1,1,0,2,1,31,2,2,2,2,125000,3,2,2,2,2,1,1,3,5,254,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,6287,91,73100,71,703,1546,57,1
840,31084,4,1,1,1,0,2,1,31,2,2,1,2,115000,3,2,2,2,2,1,1,3,5,225,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,6287,91,73100,71,703,1546,57,1
841,31084,4,1,1,1,0,2,1,2,2,2,2,2,95000,3,2,2,2,2,1,1,3,5,274,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,6287,91,73100,71,703,1546,57,1
842,31084,4,0,1,0,0,2,1,2,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,162,8,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,7548,92,73100,84,751,1527,66,1
843,31084,4,1,1,0,0,2,1,2,2,2,1,2,55000,3,2,2,2,2,1,1,3,5,75,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,3534,21,73100,207,1042,1456,66,1
844,31084,4,0,1,1,71,2,1,4,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,109,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4267,91,73100,40,119,710,45,0
845,31084,4,1,1,1,0,2,1,31,2,2,2,2,105000,3,2,2,2,2,1,1,3,5,2700,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,6287,91,73100,71,703,1546,57,1
846,31084,4,1,1,2,71,2,1,31,2,2,1,2,255000,2,2,1,2,2,1,1,3,5,158,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5885,63,73100,164,1228,1750,63,0
847,31084,4,1,0,1,0,2,1,2,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,72,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,1,4941,41,73100,165,1530,1761,0,1
848,31084,4,0,1,0,0,2,1,4,2,2,1,2,75000,3,2,1,2,2,1,2,3,5,107,8,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,6083,40,73100,166,1789,2312,67,1
849,31084,4,1,1,2,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,128,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,4623,37,73100,230,1406,1759,72,1
850,31084,4,1,0,1,0,2,1,2,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,42,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,9,6608,93,73100,99,1098,1807,69,1
851,31084,4,1,1,1,0,2,1,1,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,138,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,4,6608,93,73100,99,1098,1807,69,1
852,31084,4,1,1,0,0,2,1,4,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,103,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,3,4236,30,73100,273,1278,1733,59,1
853,31084,4,1,1,1,71,2,1,31,2,2,1,2,205000,2,2,1,2,2,1,1,3,5,173,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6658,40,73100,123,1391,2091,52,0
854,31084,0,1,0,1,0,2,1,2,1,2,1,2,85000,3,2,2,2,2,1,1,3,5,47,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,9,6608,93,73100,99,1098,1807,69,1
855,31084,4,1,1,0,71,2,1,1,2,2,1,2,135000,2,2,1,2,2,1,1,3,5,256,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3293,23,73100,182,1021,1417,57,0
856,31084,4,1,1,2,0,2,1,1,2,2,1,2,135000,2,2,1,2,2,1,1,3,5,681,1,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,2495,60,73100,115,510,742,60,0
857,31084,4,1,1,1,71,2,1,1,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,149,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6176,37,73100,185,1682,2339,71,0
858,31084,4,1,1,1,71,2,1,1,2,2,1,2,505000,2,2,1,2,2,1,1,3,5,883,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3710,11,73100,195,1114,1332,76,0
859,31084,4,1,1,1,71,2,1,4,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,104,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4508,52,73100,73,445,240,44,0
860,31084,4,1,1,1,71,2,1,1,2,2,1,2,315000,2,2,1,2,2,1,1,3,5,309,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6307,38,73100,242,1888,2289,47,0
861,31084,4,1,1,1,0,2,1,4,2,2,1,2,75000,3,2,1,2,2,1,1,3,5,340,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,6,7966,32,73100,96,885,840,37,1
862,31084,4,1,1,2,71,2,1,4,2,2,1,2,45000,2,2,1,2,2,1,1,3,5,166,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3968,33,73100,71,412,133,43,0
863,31084,4,1,1,1,71,2,1,1,2,2,1,2,455000,2,2,1,2,2,1,1,3,5,361,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5315,18,73100,249,1694,2052,55,0
864,31084,4,1,1,2,71,2,1,1,2,2,1,2,135000,2,2,1,2,2,1,1,3,5,181,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5961,33,73100,203,1853,2050,55,0
865,31084,4,1,1,1,0,2,1,31,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,225,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,6543,36,73100,162,1726,2077,60,1
866,31084,4,1,1,2,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,314,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3065,45,73100,151,746,1006,68,0
867,31084,4,1,1,0,71,2,1,4,2,2,1,2,35000,2,2,1,2,2,1,1,3,5,75,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4859,74,73100,94,682,826,47,0
868,31084,4,1,1,1,71,2,1,1,2,2,1,2,225000,2,2,1,2,2,1,1,3,5,187,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6731,21,73100,188,1575,2043,31,0
869,31084,4,1,1,1,0,2,1,31,2,2,1,2,65000,3,2,1,2,2,1,1,3,5,225,1,9,2,2,2,2,5,5,2,2,1,1,2,2,2,1,6,10,4161,67,73100,164,872,1093,58,1
870,31084,4,1,1,0,0,2,1,4,2,2,1,2,155000,3,2,2,2,2,1,1,3,5,109,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,5875,79,73100,80,862,1123,47,1
871,31084,4,1,1,2,0,2,1,2,2,2,2,2,75000,3,2,2,2,2,1,1,3,5,372,9,8,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,9,3690,26,73100,186,1204,1408,44,1
872,31084,4,1,1,1,0,2,1,31,2,2,1,2,175000,3,2,1,2,2,1,1,3,5,103,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,4910,37,73100,168,1013,1345,57,1
873,31084,0,1,1,1,0,2,1,1,1,2,2,2,425000,2,2,2,2,2,1,1,3,5,107,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,5596,42,73100,129,1111,1135,44,0
874,37100,4,1,1,2,0,2,1,4,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,156,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,9669,28,97800,188,2903,3050,15,1
875,31084,4,1,2,2,0,2,1,4,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,235,9,9,2,2,2,2,5,2,2,2,1,2,2,2,1,1,6,9,5522,49,73100,148,934,1187,36,1
876,31084,4,1,1,1,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,270,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2472,38,73100,168,465,425,29,0
877,31084,4,0,1,2,71,2,1,1,2,2,1,2,145000,2,2,1,2,2,1,1,3,5,182,3,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,10,5179,41,73100,205,1496,1691,51,0
878,31084,4,1,1,2,71,2,1,4,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,244,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5846,62,73100,166,1378,1972,25,0
879,31084,0,0,1,2,0,2,1,1,1,2,2,2,585000,2,2,2,2,2,1,1,3,5,255,9,2,1,1,2,2,5,5,2,2,1,2,2,2,1,1,2,10,5151,81,73100,136,1055,1296,30,0
880,31084,4,0,1,2,0,2,1,2,2,2,1,2,45000,3,2,2,2,2,1,1,3,5,102,9,8,1,1,2,2,5,5,2,2,1,2,2,2,1,1,6,1,6279,86,73100,112,1259,1467,55,1
881,31084,0,1,1,2,0,2,1,2,1,2,1,2,105000,2,2,1,2,2,1,1,3,5,56,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,10,7812,65,73100,97,986,1364,47,0
882,31084,0,0,1,1,1,2,1,32,1,2,2,1,335000,3,2,2,2,2,1,3,3,5,32,3,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,5595,53,73100,113,1167,1684,57,0
883,31084,4,1,1,1,0,2,1,2,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,72,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3387,49,73100,147,1014,1121,57,1
884,31084,4,1,1,0,71,2,1,1,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,187,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4197,66,73100,141,899,1204,54,0
885,31084,4,1,1,1,0,2,1,31,2,2,1,2,225000,3,2,2,2,2,1,1,3,5,108,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3422,47,73100,155,1000,1112,52,1
886,31084,4,1,1,1,0,2,1,2,2,2,1,2,55000,3,2,2,2,2,1,1,3,5,72,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3387,49,73100,147,1014,1121,57,1
887,31084,4,1,1,1,0,2,1,2,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,72,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3387,49,73100,147,1014,1121,57,1
888,31084,4,2,1,2,0,2,1,4,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,107,1,9,2,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4709,70,73100,137,1028,1119,56,1
889,31084,4,1,1,1,71,2,1,4,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,91,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3458,71,73100,123,712,927,0,0
890,31084,4,0,1,1,0,2,1,2,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,140,9,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,4260,85,73100,86,719,1059,61,1
891,31084,4,1,1,2,71,2,1,1,2,2,1,2,165000,2,2,1,2,2,1,1,3,5,375,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5799,46,73100,171,1473,1620,0,0
892,31084,4,1,0,2,0,2,1,31,2,2,1,2,65000,3,2,1,2,2,1,1,3,5,70,2,9,2,2,2,2,3,3,2,2,2,1,2,2,2,1,6,1,5834,42,73100,153,1499,1741,30,1
893,31084,4,1,1,2,0,2,1,1,2,2,1,2,165000,3,2,1,2,2,1,1,3,5,528,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5799,46,73100,171,1473,1620,0,1
894,31084,4,1,1,0,0,2,1,2,2,2,1,2,115000,2,2,1,2,2,1,1,3,5,537,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,10,3432,17,73100,273,1146,1346,50,0
895,31084,4,1,1,1,71,2,1,31,2,2,1,2,135000,2,2,1,2,2,1,1,3,5,161,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4425,47,73100,68,460,235,40,0
896,31084,4,1,1,2,71,2,1,1,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,285,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4902,25,73100,133,1355,1648,57,0
897,37100,4,1,0,1,0,2,1,31,2,2,2,2,105000,3,2,2,2,2,1,1,3,5,99,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,1,3671,49,97800,93,756,1003,51,1
898,37100,4,1,1,0,71,2,1,1,2,2,1,2,255000,2,2,1,2,2,1,1,3,5,202,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4206,21,97800,177,1326,1668,40,0
899,37100,4,1,1,2,71,2,1,4,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,329,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4206,21,97800,177,1326,1668,40,0
900,37100,4,1,1,1,71,2,1,1,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,221,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3188,25,97800,141,838,984,46,0
901,31084,0,1,1,0,0,2,1,32,1,2,2,2,665000,3,2,2,2,2,1,1,3,5,158,2,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,2,9,3454,14,73100,226,1254,1531,47,1
902,37100,4,1,1,2,71,2,1,1,2,2,1,2,255000,2,2,1,2,2,1,1,3,5,242,1,9,2,3,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5947,32,97800,196,1896,2121,22,0
903,37100,4,1,1,1,0,2,1,31,2,2,1,2,165000,3,2,1,2,2,1,1,3,5,221,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,5947,32,97800,196,1896,2121,22,1
904,37100,4,1,1,1,0,2,1,1,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,121,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,5947,32,97800,196,1896,2121,22,1
905,31084,4,1,1,2,0,2,1,4,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,177,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5709,33,73100,160,1369,1750,52,1
906,37100,0,2,1,2,0,2,1,31,1,2,2,2,795000,2,2,2,2,2,1,1,3,5,203,3,9,2,1,2,2,5,5,2,2,1,2,2,2,1,1,2,10,6822,24,97800,160,1667,1975,30,0
907,31084,4,0,1,1,71,2,1,31,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,112,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3271,72,73100,116,690,939,29,0
908,31084,4,1,1,1,71,2,1,1,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,289,1,9,2,2,2,2,5,5,2,2,1,1,2,2,2,1,6,10,2195,30,73100,203,674,744,34,0
909,31084,4,1,1,1,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,126,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2996,28,73100,183,822,896,28,0
910,31084,4,1,1,1,0,2,1,4,2,2,1,2,105000,2,2,2,2,2,1,1,3,5,130,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,10,7149,36,73100,148,1952,2157,38,0
911,31084,4,1,1,0,71,2,1,4,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,669,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,6233,41,73100,206,1780,1927,25,0
912,31084,4,1,1,1,0,2,1,4,2,2,1,2,65000,3,2,1,2,2,1,1,3,5,132,9,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,3201,40,73100,135,571,899,52,1
913,31084,4,0,1,1,71,2,1,4,2,2,1,2,25000,2,2,1,2,2,1,1,3,5,172,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5169,70,73100,74,494,435,44,0
914,31084,4,1,1,1,71,2,1,31,2,2,1,2,95000,2,2,1,2,2,1,1,3,5,151,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2860,17,73100,150,444,431,45,0
915,31084,4,1,1,1,71,2,1,31,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,195,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4181,46,73100,131,841,1034,59,0
916,31084,4,1,1,2,71,2,1,31,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,218,1,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,3103,19,73100,310,1121,1339,54,0
917,31084,4,1,1,0,71,2,1,1,2,2,1,2,485000,2,2,1,2,2,1,1,3,5,273,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,5813,26,73100,201,1745,2012,58,0
918,31084,4,1,1,2,71,2,1,4,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,200,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3230,41,73100,107,576,1124,67,0
919,31084,4,1,1,2,0,2,1,31,2,2,1,2,125000,3,2,1,2,2,1,1,3,5,199,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5446,44,73100,135,1003,1506,64,1
920,31084,0,1,0,0,0,2,1,1,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,145,3,10,2,5,2,4,3,8,2,4,2,5,2,4,1,1,2,3,5540,50,73100,61,173,231,26,1
921,31084,4,1,1,1,71,2,1,1,2,2,1,2,335000,2,2,1,2,2,1,1,3,5,316,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6848,34,73100,157,1196,1417,52,0
922,31084,4,0,1,2,0,2,1,4,2,2,1,2,25000,3,2,1,2,2,1,1,3,5,49,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6315,89,73100,95,831,1196,58,1
923,40140,4,1,1,2,0,2,1,4,2,2,2,2,165000,3,2,2,2,2,1,1,3,5,189,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,3103,52,69700,159,729,883,37,1
924,31084,4,1,0,1,0,2,1,4,2,2,2,2,75000,3,2,2,2,2,1,1,3,5,166,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,1,7909,37,73100,164,1943,2604,47,1
925,40140,4,0,1,0,0,2,1,2,2,2,2,2,55000,3,2,2,2,2,1,1,3,5,30,8,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,3765,81,69700,135,664,943,17,1
926,40140,4,1,1,1,0,2,1,31,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,144,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,12999,66,69700,233,3183,3439,12,1
927,40140,4,1,1,0,0,2,1,31,2,2,2,2,125000,2,2,2,2,2,1,1,3,5,226,8,9,2,3,2,2,5,6,2,2,2,2,2,2,1,1,6,10,7772,56,69700,146,1666,2386,27,0
928,31084,4,0,1,1,0,2,1,2,2,2,1,2,145000,3,2,2,2,2,1,1,3,5,167,8,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,2100,35,73100,223,653,722,47,1
929,40140,4,2,1,2,0,2,1,2,2,2,1,2,65000,3,2,1,2,2,1,1,3,5,250,9,8,2,1,2,2,5,6,2,2,1,2,2,2,1,1,6,1,5870,47,69700,186,1599,1778,33,1
930,40140,4,1,1,1,0,2,1,31,2,2,2,2,125000,3,2,2,2,2,1,1,3,5,205,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,7772,56,69700,146,1666,2386,27,1
931,31084,4,0,1,1,0,2,1,4,2,2,1,2,115000,3,2,2,2,2,1,1,3,5,167,8,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,2100,35,73100,223,653,722,47,1
932,31084,4,0,1,0,71,2,1,1,2,2,1,2,445000,2,2,1,2,2,1,1,3,5,807,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,6513,87,73100,148,1630,2035,23,0
933,31084,0,1,1,2,0,2,1,32,1,2,2,2,805000,2,2,2,2,2,1,1,3,5,179,9,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,2,10,4835,31,73100,194,1390,1562,40,0
934,31084,4,1,1,1,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,53,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,4835,31,73100,194,1390,1562,40,1
935,31084,4,1,1,2,71,2,1,31,2,2,1,2,145000,2,2,1,2,2,1,1,3,5,178,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5964,57,73100,112,986,1867,49,0
936,40140,0,1,1,1,0,2,1,31,1,2,2,2,475000,3,2,2,2,2,1,1,3,5,75,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,1,8969,81,69700,140,1693,1853,22,1
937,31084,0,1,1,1,3,2,1,4,1,2,2,2,135000,2,2,2,2,2,1,1,3,5,87,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,5967,58,73100,110,1271,1762,46,0
938,31084,4,2,1,2,0,2,1,2,2,2,2,2,135000,3,2,2,2,2,1,1,3,5,91,8,9,2,1,2,2,5,5,2,2,1,2,2,2,1,1,6,9,5967,58,73100,110,1271,1762,46,1
939,31084,4,1,0,2,71,2,1,31,2,2,1,2,135000,2,2,1,2,2,1,1,3,5,206,1,9,2,2,2,2,3,2,2,2,1,2,2,2,2,1,6,10,4835,31,73100,194,1390,1562,40,0
940,31084,4,1,1,2,71,2,1,1,2,2,1,2,265000,2,2,1,2,2,1,1,3,5,342,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4835,31,73100,194,1390,1562,40,0
941,40140,4,0,1,0,0,2,1,31,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,105,8,9,1,1,2,2,5,5,2,2,2,2,2,2,1,1,6,4,4392,89,69700,112,781,1041,47,1
942,31084,4,0,1,0,0,2,1,4,2,2,2,2,55000,3,2,2,2,2,1,1,3,5,100,8,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,5454,78,73100,100,829,1086,50,1
943,31084,4,0,1,0,0,2,1,4,2,2,2,2,55000,3,2,2,2,2,1,1,3,5,100,8,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,5454,78,73100,100,829,1086,50,1
944,31084,4,1,1,0,0,2,1,31,2,2,1,2,65000,3,2,2,2,2,1,1,3,5,56,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,3436,74,73100,179,1053,1231,62,1
945,31084,4,1,2,2,0,2,1,4,2,2,1,2,205000,2,2,1,2,2,1,1,3,5,485,2,9,2,2,2,2,2,2,2,2,1,2,2,2,2,1,6,10,3436,74,73100,179,1053,1231,62,0
946,31084,4,1,1,2,0,2,1,4,2,2,2,2,85000,3,2,2,2,2,1,1,3,5,94,8,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,1,2554,76,73100,173,682,772,57,1
947,31084,4,1,2,2,0,2,1,4,2,2,1,2,485000,3,2,1,2,2,1,1,3,5,93,8,9,2,2,2,2,5,2,2,2,1,2,2,2,1,1,6,9,4997,94,73100,73,532,1183,57,1
948,41740,4,1,1,2,71,2,1,4,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,161,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6360,47,86300,101,983,1985,49,0
949,41740,4,0,1,0,71,2,1,4,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,105,2,9,1,1,2,2,5,5,2,2,2,2,2,2,2,1,6,10,5418,67,86300,98,1201,1515,55,0
950,41740,4,0,1,2,0,2,1,2,2,2,2,2,55000,3,2,2,2,2,1,1,3,5,120,8,9,1,1,2,2,5,5,2,2,1,2,2,2,1,1,6,1,28187,85,86300,115,5229,6324,12,1
951,41740,4,1,1,2,0,2,1,2,2,2,2,2,105000,3,2,2,2,2,1,1,3,5,380,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,8713,53,86300,164,2338,2857,19,1
952,41740,4,1,1,1,71,2,1,4,2,2,1,2,65000,2,2,1,2,2,1,1,3,5,236,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5001,41,86300,113,1180,1505,45,0
953,41740,4,0,1,1,0,2,1,31,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,102,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4449,46,86300,82,993,988,40,1
